t,vx_cmd,vy_cmd,wz_cmd,lin_vx,lin_vy,lin_vz,gyro_x,gyro_y,gyro_z,projg_x,projg_y,projg_z,jpos_hip_yaw_l,jpos_hip_roll_l,jpos_hip_pitch_l,jpos_knee_pitch_l,jpos_ankle_pitch_l,jpos_hip_yaw_r,jpos_hip_roll_r,jpos_hip_pitch_r,jpos_knee_pitch_r,jpos_ankle_pitch_r,jvel_hip_yaw_l,jvel_hip_roll_l,jvel_hip_pitch_l,jvel_knee_pitch_l,jvel_ankle_pitch_l,jvel_hip_yaw_r,jvel_hip_roll_r,jvel_hip_pitch_r,jvel_knee_pitch_r,jvel_ankle_pitch_r,jtgt_hip_yaw_l,jtgt_hip_roll_l,jtgt_hip_pitch_l,jtgt_knee_pitch_l,jtgt_ankle_pitch_l,jtgt_hip_yaw_r,jtgt_hip_roll_r,jtgt_hip_pitch_r,jtgt_knee_pitch_r,jtgt_ankle_pitch_r,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,gait_phase,infer_ms
3.1527,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0110,0.2065,-0.7399,-0.9938,0.0821,0.0747,0.4084,-0.1507,-1.6690,0.9973,-1.2629,-0.5353,0.0854,1.3573,-0.9825,1.3425,-1.0702,-0.5583,0.7406,1.2369,0.8569,-0.2559,-1.0430,1.1283,0.2637,0.4924,0.3000,-0.2000,-1.5354,1.1491,-1.2039,-0.5000,0.0000,1.5430,-0.9331,1.4200,-1.4695,-2.7296,0.5014,-0.4749,2.3971,-2.6125,-2.0151,1.0792,2.5511,1.0349,0.7222,0.17
3.1767,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0340,-0.0722,-0.5719,-0.9989,-0.0216,-0.0420,0.3865,-0.1620,-1.6468,1.0261,-1.2486,-0.5393,0.0642,1.3799,-0.9806,1.3566,-0.8104,-0.4110,1.1244,1.2640,0.4885,-0.0504,-0.6979,0.9189,0.0427,0.6359,0.3000,-0.2000,-1.4757,1.1612,-1.2136,-0.5000,0.0000,1.5633,-0.9348,1.4128,-1.6301,-2.8743,0.7929,-0.6053,3.0964,-2.3624,-2.2042,1.3724,2.6499,1.4440,0.7500,0.17
3.1997,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0289,-0.0148,-0.5635,-0.9977,-0.0639,0.0236,0.3709,-0.1697,-1.6095,1.0573,-1.2400,-0.5425,0.0500,1.4053,-0.9787,1.3699,-0.6243,-0.2520,1.7060,1.2446,0.3451,-0.1551,-0.5971,1.0314,0.0931,0.4575,0.3000,-0.2000,-1.4244,1.1816,-1.2221,-0.5000,0.0000,1.5837,-0.9358,1.4057,-1.7290,-3.0071,1.0037,-0.5476,3.4701,-2.1139,-2.4230,1.5496,2.8164,1.6668,0.7778,0.17
3.2237,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0534,0.0048,-0.5585,-0.9911,-0.1123,-0.0720,0.3606,-0.1741,-1.5669,1.0858,-1.2355,-0.5442,0.0396,1.4306,-0.9766,1.3781,-0.3102,-0.1628,2.0628,1.3726,0.0543,-0.0892,-0.4304,1.0818,-0.0194,0.2637,0.3000,-0.2000,-1.3939,1.1960,-1.2293,-0.5000,0.0000,1.6041,-0.9360,1.3986,-1.7729,-3.0647,1.1522,-0.4373,3.6901,-1.8949,-2.4330,1.5750,2.8697,1.7896,0.8056,0.17
3.2477,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1175,-0.0118,-0.4739,-0.9941,-0.0949,-0.0529,0.3567,-0.1782,-1.5165,1.1169,-1.2347,-0.5457,0.0303,1.4548,-0.9742,1.3826,-0.0504,-0.1628,2.2295,1.3997,0.0039,-0.0504,-0.3257,1.1051,0.1280,0.0155,0.3000,-0.2000,-1.3633,1.2038,-1.2352,-0.5000,0.0000,1.6244,-0.9355,1.3914,-1.7547,-3.1107,1.3102,-0.2806,3.8252,-1.7154,-2.4440,1.5613,2.8761,1.9214,0.8333,0.17
3.2707,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0966,-0.0026,-0.2603,-0.9806,-0.1959,-0.0111,0.3573,-0.1817,-1.4639,1.1463,-1.2350,-0.5470,0.0228,1.4789,-0.9720,1.3847,0.0543,-0.1318,2.1287,1.1244,0.0078,-0.0078,-0.2288,0.9849,0.1163,-0.0310,0.3000,-0.2000,-1.3328,1.1965,-1.2398,-0.5000,0.0000,1.6448,-0.9342,1.3842,-1.8092,-3.0797,1.3978,-0.1640,3.8894,-1.5645,-2.2947,1.5566,2.7249,2.1058,0.8611,0.17
3.2937,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1338,0.0010,-0.0421,-0.9779,-0.2091,-0.0032,0.3585,-0.1848,-1.4146,1.1683,-1.2357,-0.5478,0.0177,1.5024,-0.9704,1.3848,0.0427,-0.1435,2.0124,0.8530,0.0039,-0.0078,-0.1822,0.9151,0.0775,0.0155,0.3000,-0.2000,-1.3022,1.1807,-1.2432,-0.5000,0.0000,1.6652,-0.9322,1.3742,-1.8676,-3.0433,1.4770,-0.0320,3.9015,-1.3618,-2.1916,1.6140,2.5931,2.2300,0.8889,0.17
3.3177,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0960,0.0124,0.1315,-0.9733,-0.2294,-0.0097,0.3588,-0.1869,-1.3724,1.1821,-1.2365,-0.5491,0.0136,1.5226,-0.9691,1.3839,0.0233,-0.0543,1.6983,0.4304,0.0155,-0.0039,-0.1163,0.9073,0.0155,-0.0853,0.3000,-0.2000,-1.2717,1.1494,-1.2456,-0.5000,0.0000,1.6856,-0.9295,1.3641,-1.9288,-2.9545,1.4834,0.0328,3.8587,-1.1193,-2.0064,1.6611,2.4509,2.3166,0.9167,0.18
3.3427,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0618,0.0086,0.3066,-0.9718,-0.2351,0.0166,0.3588,-0.1885,-1.3327,1.1864,-1.2378,-0.5505,0.0096,1.5447,-0.9677,1.3809,0.0388,-0.0271,1.6363,-0.0271,-0.0465,-0.0078,-0.2133,0.8995,0.1241,-0.1977,0.3000,-0.2000,-1.2411,1.1029,-1.2472,-0.4807,0.0000,1.7059,-0.9262,1.3541,-1.9960,-2.8359,1.3933,0.0147,3.7431,-0.8074,-1.8203,1.7154,2.3248,2.3271,0.9444,0.17
3.3657,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0857,-0.0613,0.5388,-0.8012,0.3454,-0.4886,0.3583,-0.1901,-1.3015,1.1710,-1.2382,-0.5504,0.0048,1.5639,-0.9663,1.3764,-0.0775,-0.0078,0.7367,-0.8065,-0.1086,0.0931,-0.1357,0.8336,-0.0155,-0.2869,0.3000,-0.2000,-1.2106,1.0499,-1.2483,-0.4171,0.0000,1.7263,-0.9223,1.3440,-1.8577,-1.8565,1.4738,-0.0201,3.3042,-0.1707,-1.7805,1.5694,1.8412,1.8154,0.9722,0.17
3.3897,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0765,0.0611,0.4921,-0.9896,0.0278,0.1410,0.3526,-0.1911,-1.2852,1.1477,-1.2391,-0.5421,0.0035,1.5829,-0.9639,1.3709,-0.3877,-0.0194,0.7483,-1.1748,-0.0620,0.6320,0.0000,0.7561,0.0969,-0.3141,0.3000,-0.2000,-1.1800,0.9811,-1.2770,-0.3499,0.0000,1.7467,-0.9180,1.3340,-1.5956,-1.9761,1.1883,-0.1893,3.1780,0.5009,-1.4849,1.5918,2.5106,1.8809,0.0000,0.18
3.4137,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0128,0.0863,0.4778,-0.9937,-0.0523,-0.0987,0.3456,-0.1926,-1.2624,1.1108,-1.2426,-0.5203,0.0035,1.6026,-0.9622,1.3634,-0.1590,-0.0271,1.0469,-1.9930,-0.2792,1.2679,-0.0388,0.6902,0.1124,-0.3528,0.3000,-0.2000,-1.2224,0.9563,-1.2699,-0.3130,0.0000,1.7670,-0.9133,1.3239,-1.6108,-1.8599,0.7796,-0.4892,2.6124,0.8700,-1.1747,1.3883,2.6312,1.6648,0.0278,0.17
3.4367,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0581,-0.0721,0.5402,-0.9910,-0.1100,0.0765,0.3430,-0.1935,-1.2481,1.0723,-1.2488,-0.4902,0.0024,1.6206,-0.9613,1.3556,-0.0853,-0.0155,0.3916,-1.5548,-0.1667,1.4075,-0.0931,0.7522,0.0465,-0.4343,0.3000,-0.2000,-1.2732,0.9400,-1.2627,-0.3000,0.0194,1.7874,-0.9083,1.3139,-1.4298,-1.5637,0.4751,-0.7035,1.9941,1.0405,-0.8055,1.2489,2.6159,1.3171,0.0556,0.18
3.4607,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0197,0.0034,0.4735,-0.9965,0.0467,-0.0700,0.3407,-0.1937,-1.2447,1.0426,-1.2520,-0.4613,0.0035,1.6419,-0.9587,1.3475,0.1086,0.0271,-0.0388,-1.2214,-0.1202,1.1787,0.2055,0.9577,0.0853,-0.2869,0.3048,-0.1968,-1.3164,0.9166,-1.2556,-0.3000,0.0853,1.8078,-0.9031,1.2934,-0.9521,-0.9676,0.2473,-0.9864,1.0082,1.4341,-0.1467,1.0913,2.6757,0.8956,0.0833,0.17
3.4837,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0322,-0.1175,0.2363,-0.9928,0.1194,-0.0008,0.3426,-0.1940,-1.2465,1.0196,-1.2535,-0.4323,0.0163,1.6632,-0.9545,1.3375,0.1202,0.0116,-0.1396,-0.9500,0.0271,1.0236,0.8685,1.0740,0.3024,-0.5079,0.4402,-0.0773,-1.3625,0.9198,-1.3243,-0.3000,0.1601,1.8009,-0.9209,1.3090,0.4019,0.2271,-0.0098,-1.1328,0.2421,1.6146,0.6008,0.9310,2.9336,0.5286,0.1111,0.17
3.5077,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0803,0.0133,-0.0843,-0.9806,-0.1701,-0.0971,0.3582,-0.1814,-1.2530,1.0034,-1.2615,-0.4093,0.0413,1.6866,-0.9496,1.3294,1.3106,1.1555,-0.4692,-0.5583,-0.7251,1.0624,1.2873,1.0197,0.1357,-0.2559,0.5000,0.0000,-1.4131,0.9239,-1.3293,-0.3000,0.2000,1.6884,-0.9722,1.3156,2.3398,2.5632,-0.3128,-1.4549,0.1203,1.5034,1.4143,0.1118,3.2099,0.4661,0.1389,0.17
3.5327,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.1935,-0.0289,-0.1040,-0.9887,0.1322,0.0699,0.3941,-0.1502,-1.2714,0.9912,-1.2778,-0.3924,0.0714,1.6978,-0.9483,1.3267,1.8069,1.6673,-0.8957,-0.4265,-0.5855,0.5932,1.5044,-0.0969,-0.1124,-0.0349,0.5000,0.0000,-1.4705,0.9276,-1.3327,-0.3000,0.2000,1.6199,-1.0200,1.2965,3.1489,3.8441,-0.6827,-1.3635,0.0155,1.2579,1.2112,-0.2677,3.4275,0.1521,0.1667,0.16
3.5557,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.2485,0.0118,0.0411,-0.9974,-0.0584,0.0431,0.4320,-0.1146,-1.2979,0.9822,-1.2919,-0.3765,0.1026,1.6904,-0.9562,1.3235,1.3997,1.3687,-1.2291,-0.2094,-0.3994,0.5894,1.0430,-0.6126,-0.5467,-0.2830,0.5000,0.0000,-1.5210,0.9306,-1.3303,-0.3000,0.2000,1.5604,-1.0621,1.3010,3.2187,4.1999,-0.9841,-1.4164,-0.0321,1.0127,1.1938,-0.5570,3.1157,0.0799,0.1944,0.16
3.5787,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0783,0.0106,0.1170,-0.9961,0.0762,0.0456,0.4607,-0.0882,-1.3254,0.9795,-1.3016,-0.3624,0.1279,1.6711,-0.9723,1.3197,1.1671,1.1128,-1.4385,0.0078,-0.2598,0.5196,0.9500,-1.1477,-0.8453,-0.1396,0.5000,0.0000,-1.5430,0.9331,-1.3452,-0.3211,0.2000,1.5239,-1.0966,1.2972,3.1931,3.9125,-1.2519,-1.1858,-0.2525,0.7887,1.0965,-0.6163,2.8751,-0.0672,0.2222,0.19
3.6016,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0508,0.0431,0.1879,-0.9985,-0.0486,-0.0259,0.4839,-0.0673,-1.3570,0.9779,-1.3105,-0.3544,0.1449,1.6399,-0.9967,1.3168,0.9228,0.8530,-1.3454,-0.0271,-0.3528,0.1667,0.6553,-1.4346,-1.2059,-0.1280,0.5000,0.0000,-1.5633,0.9348,-1.3560,-0.3275,0.2000,1.4756,-1.1217,1.3024,3.2281,4.0105,-1.4124,-1.4055,-0.4320,0.7247,1.3207,-0.7943,2.4619,-0.1120,0.2500,0.18
3.6247,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0512,0.0194,0.1949,-0.9967,0.0815,-0.0045,0.5004,-0.0512,-1.3865,0.9754,-1.3200,-0.3537,0.1608,1.6029,-1.0266,1.3140,0.6243,0.5467,-1.3261,-0.0814,-0.3490,-0.1008,0.5932,-1.9581,-1.4618,-0.0659,0.5000,0.0000,-1.5837,0.9358,-1.3608,-0.3511,0.2000,1.4410,-1.1364,1.2889,3.1584,3.8014,-1.6318,-1.1960,-0.5509,0.4895,1.2707,-0.8340,2.1098,-0.3324,0.2778,0.18
3.6497,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0927,0.0180,0.0575,-0.9958,0.0901,-0.0150,0.5119,-0.0407,-1.4160,0.9727,-1.3287,-0.3595,0.1699,1.5512,-1.0596,1.3103,0.4343,0.4459,-1.2059,-0.0814,-0.3141,-0.4188,0.2637,-2.1209,-1.3067,-0.2598,0.5000,0.0000,-1.6041,0.9360,-1.3638,-0.3635,0.2000,1.3983,-1.1398,1.2828,3.0920,3.6170,-1.7738,-1.1807,-0.6526,0.3651,1.3533,-0.9559,1.7482,-0.4649,0.3056,0.19
3.6727,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0961,-0.0022,-0.1858,-0.9761,0.2165,-0.0156,0.5207,-0.0325,-1.4451,0.9705,-1.3372,-0.3705,0.1776,1.5036,-1.0875,1.3048,0.3296,0.2830,-1.0546,-0.0543,-0.2986,-0.4226,0.2016,-2.0821,-0.9267,-0.1861,0.5000,0.0000,-1.6244,0.9394,-1.3690,-0.3779,0.2000,1.3676,-1.1318,1.2756,2.9641,3.1502,-1.8914,-0.9606,-0.7757,0.2210,1.2919,-0.9571,1.5272,-0.5960,0.3333,0.18
3.6956,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.1462,-0.0114,-0.4027,-0.9930,0.1182,-0.0025,0.5266,-0.0275,-1.4701,0.9690,-1.3437,-0.3811,0.1828,1.4594,-1.1086,1.2994,0.2830,0.2482,-1.0353,-0.0039,-0.2404,-0.3567,0.2094,-2.0317,-0.6708,-0.3063,0.5000,0.0000,-1.6448,0.9342,-1.3723,-0.3785,0.2000,1.3328,-1.1129,1.2782,2.8912,3.0948,-1.9416,-1.1534,-0.8810,0.2152,1.4422,-1.0570,1.2753,-0.6160,0.3611,0.18
3.7187,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0966,0.1328,-0.4492,-0.9969,0.0292,0.0737,0.5303,-0.0232,-1.4936,0.9673,-1.3499,-0.3928,0.1868,1.4170,-1.1199,1.2948,0.1473,0.2016,-0.9383,-0.0116,-0.2482,-0.5118,0.1047,-1.7952,-0.2288,-0.1667,0.5000,0.0000,-1.6652,0.9322,-1.3568,-0.3980,0.2000,1.3022,-1.0847,1.2702,2.7322,2.9798,-2.0205,-1.1318,-0.8265,0.0198,1.4000,-1.0971,0.9912,-0.7304,0.3889,0.18
3.7436,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.1602,0.1399,-0.2503,-0.9974,-0.0719,0.0000,0.5318,-0.0198,-1.5186,0.9656,-1.3537,-0.4052,0.1891,1.3705,-1.1253,1.2907,0.0233,0.1435,-1.0663,-0.0116,-0.0271,-0.4692,0.0892,-2.0356,-0.0155,-0.1784,0.5000,0.0000,-1.6856,0.9295,-1.3369,-0.4208,0.2000,1.2717,-1.0888,1.2726,2.4136,2.6757,-2.0707,-1.1537,-0.7280,-0.2081,1.3413,-1.0838,0.5735,-0.7301,0.4167,0.18
3.7676,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.1410,0.1343,-0.0824,-0.9746,-0.2004,-0.1003,0.5326,-0.0164,-1.5433,0.9624,-1.3531,-0.4217,0.1903,1.3333,-1.1173,1.2905,0.0310,0.1318,-0.9771,-0.1280,0.1086,-0.7212,-0.0233,-0.9732,0.3257,-0.2482,0.5000,0.0000,-1.7059,0.9262,-1.3154,-0.4424,0.2000,1.2411,-1.0746,1.2814,2.0339,2.2563,-2.0989,-1.1460,-0.6138,-0.4245,1.1900,-1.0041,0.2685,-0.6585,0.4444,0.18
3.7927,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0017,-0.3311,0.1911,-0.9970,0.0101,-0.0768,0.5334,-0.0153,-1.5639,0.9620,-1.3487,-0.4340,0.1914,1.3155,-1.1077,1.2889,-0.0155,-0.0078,-0.8530,-0.0465,0.2598,-0.3373,-0.0388,-0.7600,0.5002,-0.0233,0.5000,0.0000,-1.7263,0.9233,-1.3133,-0.4499,0.1825,1.2532,-1.0359,1.2946,1.4555,1.4176,-2.1512,-0.9903,-0.6931,-0.4994,0.8253,-0.5732,0.1602,-0.5366,0.4722,0.17
3.8166,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0212,-0.0064,0.5860,-0.9909,-0.0307,-0.1312,0.5351,-0.0134,-1.5878,0.9572,-1.3411,-0.4432,0.1898,1.3005,-1.0954,1.2919,0.1900,0.1241,-1.1361,-0.2288,0.2986,-0.2171,-0.1008,-0.6824,0.7483,0.3257,0.4976,-0.0013,-1.7467,0.9180,-1.2921,-0.4573,0.1779,1.2489,-1.0094,1.3333,0.9755,0.9866,-2.0239,-1.1345,-0.5813,-0.5729,0.7791,-0.3112,-0.0938,-0.4371,0.5000,0.17
3.8396,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2138,0.0341,0.1632,-0.9848,0.1249,0.1205,0.5396,-0.0122,-1.6100,0.9540,-1.3328,-0.4520,0.1878,1.2868,-1.0766,1.2995,0.0775,0.0233,-0.9461,0.0233,0.3761,-0.3684,-0.0969,-0.4575,0.7445,0.4188,0.4551,-0.0678,-1.7670,0.9133,-1.2875,-0.4668,0.1551,1.2910,-0.9686,1.3256,0.5514,0.3221,-1.8372,-1.0629,-0.6361,-0.6680,0.5514,-0.0940,0.3659,-0.4431,0.5278,0.16
3.8636,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1339,0.0297,0.1008,-0.9918,0.1237,-0.0328,0.5373,-0.0193,-1.6281,0.9522,-1.3243,-0.4608,0.1838,1.2816,-1.0570,1.3077,-0.0892,-0.5428,-0.7483,-0.0271,0.3722,-0.4149,-0.2365,-0.1280,0.9616,0.2637,0.4091,-0.1060,-1.7874,0.9083,-1.2697,-0.4863,0.1464,1.3340,-0.9475,1.3358,0.0910,-0.0605,-1.5648,-1.1181,-0.5584,-0.8631,0.4645,0.1324,0.6282,-0.2697,0.5556,0.20
3.8876,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2250,0.0022,-0.0009,-0.9991,0.0348,-0.0238,0.5284,-0.0362,-1.6441,0.9504,-1.3150,-0.4730,0.1768,1.2797,-1.0378,1.3133,-0.5506,-0.7677,-0.6436,0.0388,0.4575,-0.4498,-0.3373,0.0504,0.6630,0.2404,0.3650,-0.1335,-1.8078,0.9031,-1.2364,-0.5000,0.1241,1.3730,-0.9407,1.3454,-0.3504,-0.3350,-1.3447,-1.0253,-0.3261,-1.2789,0.2406,0.3184,0.7448,-0.1021,0.5833,0.18
3.9107,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2783,0.0136,-0.0892,-0.9838,0.1780,0.0228,0.5113,-0.0582,-1.6600,0.9488,-1.3015,-0.4871,0.1661,1.2839,-1.0235,1.3191,-0.8491,-0.8647,-0.6824,-0.1086,0.6475,-0.6204,-0.4420,0.2404,0.5196,0.2792,0.3237,-0.1938,-1.8078,0.9349,-1.2631,-0.5000,0.0924,1.4139,-0.9198,1.3437,-0.7634,-0.9381,-1.0481,-0.8604,-0.0695,-1.7595,-0.0762,0.5238,1.0761,-0.0480,0.6111,0.17
3.9336,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2730,0.0138,-0.1854,-0.9780,0.1964,-0.0699,0.4891,-0.0839,-1.6755,0.9483,-1.2914,-0.5013,0.1551,1.2926,-1.0110,1.3241,-1.0702,-1.1710,-0.7173,0.1784,0.2482,-0.5739,-0.6553,0.3839,0.4924,0.1435,0.3000,-0.2000,-1.7457,0.9864,-1.2330,-0.5000,0.0507,1.4503,-0.9239,1.3576,-1.0201,-1.3812,-0.6843,-0.8577,0.3596,-2.2692,-0.4932,0.6844,1.4933,0.1621,0.6389,0.17
3.9587,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2590,0.0563,-0.2856,-0.9891,0.1361,0.0565,0.4618,-0.1106,-1.6842,0.9542,-1.2829,-0.5154,0.1367,1.3067,-0.9999,1.3295,-1.2369,-1.0934,-0.2365,0.4963,0.5622,-0.4769,-0.8763,0.6708,0.4692,0.2598,0.3000,-0.2000,-1.6791,1.0397,-1.1908,-0.5000,0.0000,1.4893,-0.9276,1.3796,-1.2776,-1.8096,-0.3248,-0.8025,0.9058,-2.6413,-1.1058,0.8713,1.9294,0.4542,0.6667,0.17
3.9826,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0368,0.0545,-0.2033,-0.9874,-0.0169,-0.1576,0.4292,-0.1330,-1.6847,0.9690,-1.2659,-0.5264,0.1094,1.3276,-0.9925,1.3380,-1.2601,-0.8336,0.0892,0.7134,0.9422,-0.3102,-1.2330,0.8608,0.2675,0.3335,0.3000,-0.2000,-1.6199,1.0715,-1.1931,-0.5000,0.0000,1.5226,-0.9306,1.4065,-1.6964,-2.2081,-0.0378,-0.9068,1.5280,-2.6773,-1.4543,1.1590,1.9959,0.7941,0.6944,0.17
4.0076,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0121,-0.0626,-0.1729,-0.9987,0.0358,-0.0365,0.4025,-0.1484,-1.6753,0.9881,-1.2483,-0.5330,0.0825,1.3523,-0.9876,1.3505,-0.8763,-0.5351,0.6514,0.8918,0.6010,-0.2714,-0.9926,1.2059,0.1900,0.5894,0.3000,-0.2000,-1.5585,1.1343,-1.2039,-0.5000,0.0000,1.5430,-0.9331,1.4161,-1.8569,-2.6608,0.2706,-0.6233,2.2499,-2.6696,-2.0602,1.4489,2.2774,0.9617,0.7222,0.17
4.0306,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0169,0.0245,-0.1698,-0.9988,0.0391,-0.0307,0.3821,-0.1615,-1.6535,1.0140,-1.2360,-0.5376,0.0601,1.3793,-0.9834,1.3646,-0.7057,-0.4575,1.0314,1.3416,0.3955,-0.1202,-0.7328,1.1865,0.1667,0.4885,0.3000,-0.2000,-1.4861,1.1652,-1.2136,-0.5000,0.0000,1.5633,-0.9348,1.4128,-1.8302,-2.8517,0.6886,-0.5651,3.1690,-2.5072,-2.3068,1.6057,2.4693,1.2382,0.7500,0.16
4.0546,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0589,0.0208,-0.1473,-0.9961,-0.0282,-0.0834,0.3683,-0.1692,-1.6200,1.0450,-1.2303,-0.5395,0.0474,1.4092,-0.9795,1.3755,-0.5467,-0.2986,1.5897,1.4191,0.2288,-0.0465,-0.5622,1.0818,0.1280,0.4498,0.3000,-0.2000,-1.4270,1.1734,-1.2221,-0.5000,0.0000,1.5837,-0.9358,1.4057,-1.8616,-2.8450,0.9745,-0.6292,3.5747,-2.1643,-2.4158,1.7521,2.7000,1.6650,0.7778,0.17
4.0776,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0324,-0.0055,-0.0844,-0.9841,-0.1661,0.0633,0.3583,-0.1745,-1.5766,1.0771,-1.2277,-0.5413,0.0360,1.4341,-0.9761,1.3826,-0.2869,-0.1784,2.2140,1.2136,0.0659,-0.0155,-0.4459,1.0120,0.1396,0.1939,0.3000,-0.2000,-1.3939,1.1813,-1.2293,-0.5000,0.0000,1.6041,-0.9360,1.3986,-1.9991,-2.9087,1.1016,-0.5848,3.7235,-1.9436,-2.4229,1.8627,2.7000,1.9091,0.8056,0.17
4.1026,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0869,0.0321,0.0339,-0.9915,-0.1296,-0.0143,0.3544,-0.1787,-1.5268,1.1054,-1.2278,-0.5430,0.0284,1.4605,-0.9735,1.3861,-0.0194,-0.1280,2.3187,1.3106,0.0271,-0.0194,-0.3218,0.8918,0.0582,0.0465,0.3000,-0.2000,-1.3633,1.1959,-1.2352,-0.5000,0.0000,1.6244,-0.9355,1.3914,-2.0335,-2.9993,1.2892,-0.3593,3.8375,-1.7705,-2.4940,1.9112,2.6937,1.9966,0.8333,0.17
4.1256,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0988,0.0153,0.2890,-0.9905,-0.1297,-0.0450,0.3546,-0.1829,-1.4718,1.1346,-1.2288,-0.5455,0.0211,1.4827,-0.9717,1.3872,0.0504,-0.1396,2.1519,1.2020,-0.0969,-0.1590,-0.2714,0.8685,0.0659,-0.0155,0.3000,-0.2000,-1.3328,1.1957,-1.2398,-0.5000,0.0000,1.6448,-0.9342,1.3842,-2.0313,-2.9177,1.4969,-0.1714,3.9782,-1.6448,-2.4035,1.9444,2.5504,2.1406,0.8611,0.16
4.1486,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1146,0.0282,0.6038,-0.9916,-0.1250,-0.0318,0.3553,-0.1865,-1.4244,1.1578,-1.2305,-0.5481,0.0166,1.5024,-0.9707,1.3868,0.0427,-0.0427,1.9542,0.7949,-0.0504,-0.0233,-0.1473,0.8104,0.0078,-0.0775,0.3000,-0.2000,-1.3022,1.1755,-1.2432,-0.5000,0.0000,1.6652,-0.9322,1.3742,-2.0776,-2.7999,1.6537,-0.0832,4.0113,-1.4518,-2.2720,2.0476,2.4136,2.3590,0.8889,0.17
4.1726,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1677,0.0283,0.3502,-0.9997,0.0249,-0.0058,0.3593,-0.1894,-1.3789,1.1741,-1.2327,-0.5482,0.0141,1.5240,-0.9694,1.3852,0.0737,-0.0969,1.8960,0.5545,-0.0349,-0.0000,-0.1396,0.8879,0.0233,-0.1551,0.3000,-0.2000,-1.2717,1.1487,-1.2456,-0.5000,0.0000,1.6856,-0.9295,1.3641,-1.9454,-2.7117,1.7412,0.0255,4.0526,-1.0663,-2.1886,2.0182,2.4652,2.2953,0.9167,0.16
4.1976,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.1042,-0.1119,0.3185,-0.2816,0.8174,-0.5025,0.3600,-0.1920,-1.3418,1.1707,-1.2326,-0.5486,0.0108,1.5455,-0.9676,1.3822,-0.0388,0.0388,0.8142,0.1784,-0.1124,0.0465,-0.2094,0.8220,-0.0698,-0.2559,0.3000,-0.1474,-1.2411,1.1829,-1.2472,-0.4312,0.0000,1.7059,-0.9499,1.3541,-1.5480,-0.4736,1.5057,0.8150,2.4683,-0.3125,-1.8036,1.3532,0.7629,1.4693,0.9444,0.16
