t,vx_cmd,vy_cmd,wz_cmd,lin_vx,lin_vy,lin_vz,gyro_x,gyro_y,gyro_z,projg_x,projg_y,projg_z,jpos_hip_yaw_l,jpos_hip_roll_l,jpos_hip_pitch_l,jpos_knee_pitch_l,jpos_ankle_pitch_l,jpos_hip_yaw_r,jpos_hip_roll_r,jpos_hip_pitch_r,jpos_knee_pitch_r,jpos_ankle_pitch_r,jvel_hip_yaw_l,jvel_hip_roll_l,jvel_hip_pitch_l,jvel_knee_pitch_l,jvel_ankle_pitch_l,jvel_hip_yaw_r,jvel_hip_roll_r,jvel_hip_pitch_r,jvel_knee_pitch_r,jvel_ankle_pitch_r,jtgt_hip_yaw_l,jtgt_hip_roll_l,jtgt_hip_pitch_l,jtgt_knee_pitch_l,jtgt_ankle_pitch_l,jtgt_hip_yaw_r,jtgt_hip_roll_r,jtgt_hip_pitch_r,jtgt_knee_pitch_r,jtgt_ankle_pitch_r,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,gait_phase,infer_ms
3.2257,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1587,0.0856,0.8933,-0.1460,-0.0529,-0.9879,0.3358,-0.0492,-1.5403,1.0347,-1.2974,-0.4753,0.1839,1.4479,-0.9218,1.1922,-0.4885,0.4343,-0.0814,-0.0078,-0.6398,-0.5545,0.4575,0.0271,0.0814,-0.3257,0.3000,0.0000,-1.4856,1.0966,-1.2039,-0.5000,0.2000,1.5031,-1.1331,1.2200,-3.9629,3.2310,2.9785,-1.8749,1.6380,-4.1776,2.8173,0.6015,-2.3943,-3.7066,0.7222,0.17
3.2497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1732,-0.3077,0.3531,-0.1512,-0.0471,-0.9874,0.3241,-0.0429,-1.5373,1.0379,-1.2986,-0.4866,0.1922,1.4468,-0.9343,1.1855,-0.4188,0.1551,0.3335,0.4343,0.5079,-0.4459,0.3645,0.0349,-1.0353,-0.4498,0.3000,0.0000,-1.4550,1.3217,-1.2136,-0.5000,0.2000,1.5633,-1.1348,1.2128,-3.8633,2.0563,3.2204,1.1788,1.6162,-4.5448,2.1547,1.2435,-4.2302,-2.4918,0.7500,0.17
3.2747,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1065,-0.8698,-0.2803,-0.1672,-0.0436,-0.9850,0.3158,-0.0393,-1.5237,1.0654,-1.2871,-0.4936,0.1979,1.4548,-0.9674,1.1807,-0.2482,0.0620,0.3955,1.7642,0.4110,-0.2249,0.1241,0.5273,-1.6518,-0.2404,0.3000,0.0000,-1.4244,1.3364,-1.4188,-0.5000,0.2000,1.5837,-1.1358,1.2057,-3.5577,1.7775,2.9507,1.2985,-0.9666,-3.4640,1.4884,1.5371,-1.1361,-1.1345,0.7778,0.16
3.3007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1029,-1.1611,-0.6370,-0.1913,-0.0435,-0.9806,0.3094,-0.0354,-1.5119,1.1126,-1.2928,-0.4959,0.2010,1.4686,-1.0096,1.1787,-0.1861,0.1784,0.4381,2.1364,-0.8957,0.0349,0.0465,0.3761,-1.5858,-0.1124,0.3000,0.0000,-1.3939,1.1398,-1.4088,-0.5000,0.2000,1.5854,-0.9526,1.1986,-3.4337,1.5347,2.4599,-1.1599,-0.7951,-3.3942,1.7245,0.8129,0.8335,-2.0251,0.8056,0.16
3.3257,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5726,-1.2667,-1.0732,-0.2302,-0.0479,-0.9720,0.3029,-0.0300,-1.4971,1.1435,-1.3176,-0.4937,0.2044,1.4756,-1.0292,1.1732,-0.2714,0.1551,0.8918,0.1706,-0.9810,0.2559,0.0233,0.0000,0.0737,-0.2559,0.3000,0.0000,-1.3633,1.1318,-1.2974,-0.5000,0.2000,1.5456,-0.9959,1.1914,-3.0535,1.2424,1.2317,-1.8086,0.3778,-3.3662,2.3447,0.2112,0.3959,-2.2737,0.8333,0.16
3.3487,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.6714,-0.5012,-1.2548,-0.2418,-0.0409,-0.9695,0.2978,-0.0253,-1.4736,1.1446,-1.3364,-0.4921,0.2075,1.4738,-1.0256,1.1634,-0.1861,0.1628,0.9655,-0.2637,-0.2133,0.0310,0.0969,-0.1745,0.4226,-0.4769,0.3000,-0.0223,-1.4019,1.1129,-1.2398,-0.5000,0.2000,1.5256,-1.0647,1.1842,-2.6329,0.7767,0.3084,-1.1993,1.2921,-3.0690,2.5123,-0.1925,-0.3052,-2.0956,0.8611,0.17
3.3727,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4886,-0.5354,-1.6294,-0.2506,-0.0386,-0.9673,0.2925,-0.0251,-1.4528,1.1363,-1.3397,-0.4875,0.2095,1.4721,-1.0230,1.1483,-0.0427,-0.0388,0.6902,-0.2908,0.1784,0.2016,0.0349,0.0582,-0.2055,-0.5351,0.3000,-0.0759,-1.4438,1.1756,-1.2432,-0.5000,0.2000,1.5225,-1.0281,1.1742,-1.8638,0.2413,-0.4162,-0.0821,1.3313,-2.3693,2.1679,-0.4265,0.0410,-1.8700,0.8889,0.16
3.3977,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2658,-0.7868,-1.5132,-0.2677,-0.0387,-0.9627,0.2906,-0.0317,-1.4387,1.1393,-1.3332,-0.4844,0.2091,1.4754,-1.0263,1.1382,0.0698,-0.4226,0.4459,0.7328,0.1784,0.0388,-0.0465,0.1318,-0.0194,-0.2637,0.3072,-0.1281,-1.4619,1.1944,-1.2871,-0.5000,0.2000,1.5115,-0.9295,1.1641,-0.9275,-0.2811,-0.9024,0.4827,0.5849,-1.7215,1.2632,-0.7402,1.8640,-1.4931,0.9167,0.20
3.4227,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3564,-0.4066,-1.2328,-0.2787,-0.0339,-0.9598,0.2925,-0.0477,-1.4317,1.1551,-1.3340,-0.4848,0.2076,1.4794,-1.0159,1.1317,0.2365,-0.7018,0.1163,0.5971,-0.3024,0.0310,-0.0465,0.0349,1.0120,-0.2753,0.3670,-0.1828,-1.4005,1.1795,-1.3386,-0.5000,0.1773,1.5074,-0.9262,1.1556,-0.3299,-0.8284,-0.5936,0.7812,0.0858,-1.6893,0.7732,-0.9857,2.8458,-0.9846,0.9444,0.18
3.4467,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3272,-0.1457,-1.1367,-0.2807,-0.0308,-0.9593,0.3042,-0.0719,-1.4220,1.1611,-1.3478,-0.4866,0.2035,1.4808,-0.9954,1.1242,0.6863,-1.1012,0.5932,-0.1241,-0.5390,-0.1435,-0.2210,0.0271,0.8453,-0.3800,0.4179,-0.1989,-1.3529,1.1519,-1.3707,-0.5000,0.1625,1.5263,-0.9223,1.2187,0.1791,-0.9892,-0.4237,1.4419,-0.2244,-1.4803,0.6250,-1.1426,2.7265,-0.2528,0.9722,0.18
3.4706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3234,-0.3806,-1.2271,-0.2873,-0.0294,-0.9574,0.3262,-0.0965,-1.4083,1.1563,-1.3645,-0.4884,0.1955,1.4834,-0.9808,1.1226,1.1206,-0.9344,0.6940,-0.3645,-0.6281,-0.1008,-0.2869,0.0892,0.5041,0.1590,0.4759,-0.1669,-1.3317,1.1000,-1.4566,-0.4903,0.1574,1.5467,-0.9180,1.2616,0.7591,-0.6691,-0.5168,1.8710,-0.7959,-0.9032,0.5744,-1.1753,2.2503,0.2767,0.0000,0.18
3.4956,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4138,-0.6229,-1.2292,-0.3015,-0.0289,-0.9530,0.3563,-0.1134,-1.3895,1.1429,-1.3863,-0.4887,0.1890,1.4852,-0.9707,1.1287,1.3338,-0.5661,0.7212,-0.7328,-1.1865,0.0039,-0.2443,0.1124,0.3955,0.2986,0.5000,-0.0966,-1.3746,1.1052,-1.4699,-0.4267,0.1493,1.5670,-0.9133,1.2603,1.5820,0.0342,-0.7425,2.1014,-1.4080,-0.2665,0.4926,-1.3197,2.0630,0.3642,0.0278,0.18
3.5196,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4731,-0.3674,-1.2292,-0.3093,-0.0244,-0.9507,0.3891,-0.1179,-1.3780,1.1272,-1.4126,-0.4819,0.1843,1.4880,-0.9617,1.1345,1.2873,0.1163,0.1473,-0.5002,-0.9732,0.4537,-0.2443,0.1357,0.4459,0.0853,0.5000,-0.0115,-1.4170,1.1103,-1.4627,-0.3734,0.1191,1.5874,-0.9083,1.2170,2.4958,0.8852,-0.9627,1.9469,-1.7735,0.2661,0.1915,-1.6467,2.5653,0.0310,0.0556,0.18
3.5437,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1812,0.0525,-1.3719,-0.3059,-0.0292,-0.9516,0.4160,-0.1047,-1.3793,1.1194,-1.4290,-0.4652,0.1763,1.4972,-0.9517,1.1323,0.9577,0.8840,-0.2830,-0.1900,-0.4614,0.9383,-0.3800,0.4110,0.4420,-0.3412,0.5000,0.0000,-1.4406,1.1152,-1.4556,-0.3322,0.0973,1.6078,-0.9031,1.1766,3.1596,1.2431,-0.9950,1.7118,-1.7881,0.6779,-0.0270,-1.8078,3.1737,-0.2720,0.0833,0.18
3.5687,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1115,0.2587,-1.2231,-0.2970,-0.0430,-0.9539,0.4370,-0.0854,-1.3894,1.1164,-1.4381,-0.4391,0.1648,1.5119,-0.9389,1.1202,0.7638,0.7328,-0.5506,-0.0116,-0.2520,1.0740,-0.4381,0.7406,0.4847,-0.5196,0.5000,0.0000,-1.4542,1.1198,-1.4485,-0.3100,0.0891,1.6078,-0.9209,1.2349,3.3970,1.1348,-0.9275,1.4982,-1.6418,0.9000,-0.1094,-1.7359,3.3685,-0.2124,0.1111,0.19
3.5936,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1433,0.2448,-1.0090,-0.2866,-0.0569,-0.9564,0.4525,-0.0680,-1.4023,1.1152,-1.4431,-0.4112,0.1545,1.5301,-0.9292,1.1129,0.5428,0.6087,-0.5855,-0.0349,-0.2055,1.1283,-0.4653,0.6359,0.2288,-0.0155,0.5000,-0.0121,-1.4714,1.1239,-1.4414,-0.3000,0.0952,1.5772,-0.9722,1.2599,3.4007,0.8788,-0.8956,1.3011,-1.6312,1.1166,-0.0478,-1.5648,3.2792,-0.0906,0.1389,0.18
3.6187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0101,-0.0668,-0.7522,-0.2834,-0.0646,-0.9568,0.4638,-0.0565,-1.4154,1.1151,-1.4479,-0.3859,0.1455,1.5389,-0.9280,1.1157,0.3994,0.4188,-0.4808,0.0737,-0.1667,0.9616,-0.3257,0.2249,-0.1939,0.2171,0.5000,-0.0207,-1.4948,1.1276,-1.4342,-0.3000,0.1182,1.5467,-1.0200,1.2862,3.3486,0.7926,-0.9256,1.0805,-1.7299,1.2742,0.1823,-1.3331,3.0012,0.0486,0.1667,0.19
3.6436,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0636,-0.4605,-0.4583,-0.2900,-0.0683,-0.9546,0.4731,-0.0496,-1.4269,1.1174,-1.4519,-0.3658,0.1420,1.5427,-0.9376,1.1273,0.3994,0.1784,-0.5041,0.1473,-0.1357,0.7600,-0.0427,0.0310,-0.4885,0.5041,0.5000,0.0000,-1.5226,1.1055,-1.4271,-0.3000,0.1595,1.5161,-1.0621,1.3090,3.3278,1.0453,-1.0058,0.7484,-1.8266,1.3945,0.5951,-1.0928,2.5776,0.1590,0.1944,0.19
3.6696,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0951,-0.7992,-0.1596,-0.3062,-0.0713,-0.9493,0.4794,-0.0426,-1.4379,1.1210,-1.4563,-0.3494,0.1451,1.5401,-0.9553,1.1454,0.2133,0.3179,-0.4304,0.1473,-0.2326,0.5506,0.3684,-0.1202,-0.9151,0.7561,0.5000,0.0000,-1.5430,1.0591,-1.4200,-0.3000,0.2000,1.4975,-1.0966,1.3143,3.3140,1.7008,-1.1284,0.2608,-1.9008,1.4353,1.0919,-0.8805,2.0183,0.1042,0.2222,0.19
3.6927,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1443,-0.8779,0.1600,-0.3269,-0.0678,-0.9426,0.4840,-0.0352,-1.4465,1.1195,-1.4640,-0.3384,0.1566,1.5364,-0.9752,1.1660,0.1628,0.2559,-0.2947,-0.1357,-0.3373,0.4498,0.7018,-0.2482,-0.8802,0.8530,0.5000,0.0000,-1.5633,1.0076,-1.4128,-0.3000,0.2000,1.4859,-1.1217,1.2767,3.1557,2.3379,-1.3373,-0.2719,-1.9148,1.1987,1.3576,-0.6911,1.4108,-0.3690,0.2500,0.18
3.7167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0833,-0.8337,0.4000,-0.3439,-0.0629,-0.9369,0.4865,-0.0294,-1.4517,1.1113,-1.4728,-0.3281,0.1686,1.5338,-0.9965,1.1806,0.0931,0.3102,-0.2365,-0.5700,-0.2559,0.4188,0.3102,-0.0775,-0.8957,0.3451,0.5000,0.0000,-1.5837,0.9735,-1.4057,-0.3253,0.2000,1.4706,-1.1393,1.2351,2.7553,2.3404,-1.6309,-0.6222,-1.6685,0.7472,1.3137,-0.5381,0.9705,-0.8700,0.2778,0.18
3.7406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0686,-0.8215,0.6900,-0.3631,-0.0580,-0.9299,0.4871,-0.0233,-1.4568,1.0951,-1.4813,-0.3214,0.1749,1.5330,-1.0164,1.1864,-0.0078,0.2326,-0.2753,-0.5777,-0.2365,0.0931,0.1784,-0.0078,-0.7173,0.0310,0.5000,0.0000,-1.6041,0.9408,-1.3986,-0.3581,0.2000,1.4510,-1.1709,1.2293,2.4684,1.9808,-1.8606,-0.9516,-1.3671,0.4192,1.1224,-0.4291,0.6884,-1.0592,0.3056,0.17
3.7647,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3392,-0.8874,1.0716,-0.3830,-0.0543,-0.9222,0.4881,-0.0183,-1.4623,1.0780,-1.4904,-0.3228,0.1796,1.5313,-1.0350,1.1884,0.0892,0.3024,-0.2482,-0.8608,-0.3994,-0.1473,0.0814,-0.1124,-0.8375,0.0620,0.5000,0.0000,-1.6244,0.9355,-1.3914,-0.3682,0.1979,1.4399,-1.1839,1.2394,2.3047,1.5462,-1.9247,-1.2785,-1.2157,0.3181,0.9786,-0.2348,0.4796,-0.9580,0.3333,0.17
3.7886,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3919,-1.0161,1.4850,-0.4053,-0.0452,-0.9131,0.4908,-0.0140,-1.4705,1.0586,-1.5000,-0.3290,0.1809,1.5281,-1.0567,1.1912,0.1318,0.1939,-0.3839,-0.7561,-0.3412,-0.2288,0.0039,-0.1977,-0.7755,0.1784,0.5000,0.0000,-1.6448,0.9342,-1.3842,-0.3659,0.1902,1.4397,-1.1837,1.2653,2.2345,1.2510,-1.8435,-1.5609,-1.2148,0.3414,0.9016,0.0695,0.2919,-0.7451,0.3611,0.17
3.8126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4159,-1.0362,1.9818,-0.4294,-0.0303,-0.9026,0.4934,-0.0109,-1.4817,1.0420,-1.5074,-0.3328,0.1798,1.5219,-1.0763,1.1993,0.1280,0.1435,-0.5583,-0.7289,-0.2404,-0.0543,-0.1822,-0.3179,-0.7445,0.4381,0.5000,0.0000,-1.6652,0.9322,-1.3742,-0.3681,0.1765,1.4454,-1.1824,1.2921,2.1015,1.1813,-1.6736,-1.7679,-1.1493,0.3189,0.7653,0.4322,0.0144,-0.5110,0.3889,0.17
3.8366,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4635,-0.7169,2.3365,-0.4495,-0.0121,-0.8932,0.4944,-0.0078,-1.5003,1.0253,-1.5102,-0.3351,0.1763,1.5152,-1.0932,1.2132,-0.0078,0.0892,-1.0702,-0.7057,0.0737,-0.1047,-0.1900,-0.2055,-0.6359,0.6436,0.5000,0.0000,-1.6856,0.9295,-1.3579,-0.3803,0.1487,1.4521,-1.1816,1.3223,1.8395,1.0884,-1.5180,-1.7915,-0.9382,0.1968,0.4871,0.8047,-0.3548,-0.2332,0.4167,0.18
3.8626,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4956,-0.2512,2.6270,-0.4588,0.0087,-0.8885,0.4948,-0.0044,-1.5272,1.0064,-1.5067,-0.3386,0.1693,1.5111,-1.1065,1.2315,0.0233,0.1822,-1.2795,-0.7328,0.2365,-0.2133,-0.4730,-0.0853,-0.4226,0.8491,0.5000,-0.0254,-1.7059,0.9262,-1.3235,-0.4004,0.1119,1.4411,-1.1699,1.3631,1.4708,0.7456,-1.3087,-1.6689,-0.6944,-0.0036,0.1190,1.2764,-0.6850,0.1586,0.4444,0.17
3.8866,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4923,0.1943,2.9337,-0.4592,0.0350,-0.8877,0.4949,-0.0032,-1.5614,0.9851,-1.4926,-0.3473,0.1557,1.5079,-1.1135,1.2546,-0.0427,-0.0000,-1.4695,-0.9849,0.8259,-0.4537,-0.5661,-0.2094,-0.1241,1.0353,0.4963,-0.0678,-1.7225,0.9223,-1.2783,-0.4247,0.0824,1.4106,-1.1499,1.4093,0.9631,0.3216,-0.9623,-1.4604,-0.3429,-0.2467,-0.1755,1.8896,-0.9797,0.6109,0.4722,0.17
3.9117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5135,0.5431,3.1842,-0.4496,0.0621,-0.8911,0.4951,-0.0084,-1.5989,0.9623,-1.4689,-0.3610,0.1397,1.5013,-1.1137,1.2830,0.0892,-0.2482,-1.4501,-0.8414,1.0973,-0.5739,-0.6398,-0.4304,0.1008,1.1748,0.4219,-0.0975,-1.6847,0.9206,-1.2060,-0.4627,0.0622,1.3800,-1.1000,1.4770,0.2188,0.0253,-0.3802,-0.9742,0.2794,-0.6266,-0.3778,2.4897,-1.0189,1.0138,0.5000,0.17
3.9366,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3797,0.3931,3.4488,-0.4371,0.0968,-0.8942,0.4877,-0.0176,-1.6304,0.9382,-1.4331,-0.3797,0.1252,1.4861,-1.1085,1.3176,-0.6243,-0.3645,-1.0663,-0.8763,1.6828,-0.8957,-0.6940,-0.8065,0.3412,1.5238,0.3048,-0.1084,-1.6273,1.0068,-1.1239,-0.5000,0.0550,1.4004,-1.1052,1.4699,-0.9524,-0.0841,0.3978,-0.0648,1.1061,-1.3014,-0.4500,3.2365,-1.1929,1.3463,0.5278,0.17
3.9627,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2698,0.1570,3.6431,-0.4231,0.1358,-0.8958,0.4587,-0.0257,-1.6447,0.9275,-1.3845,-0.4071,0.1116,1.4659,-1.1042,1.3544,-1.5781,-0.2637,-0.3800,0.1163,2.1985,-1.0818,-0.4032,-0.6669,0.1163,1.2757,0.3000,-0.0874,-1.5874,1.0671,-1.1139,-0.5000,0.0433,1.4207,-1.1103,1.4627,-2.1069,0.1262,1.0184,0.5881,1.3657,-1.9328,-0.5667,3.7886,-1.4128,1.6729,0.5556,0.17
3.9866,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4848,-0.1024,2.9965,-0.4139,0.1631,-0.8956,0.4173,-0.0289,-1.6520,0.9315,-1.3244,-0.4360,0.1035,1.4545,-1.1063,1.3820,-1.4424,0.0853,-0.2171,0.4071,2.2217,-0.8763,-0.3528,-0.4498,-0.1241,0.9189,0.3000,-0.0507,-1.6078,1.0498,-1.1038,-0.5000,0.0391,1.4411,-1.1152,1.4556,-2.5551,0.4927,1.2954,0.4662,1.1193,-2.4244,-0.6090,3.8684,-1.4482,1.8200,0.5833,0.17
4.0097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4193,-0.3076,1.9163,-0.4178,0.1729,-0.8919,0.3854,-0.0255,-1.6591,0.9370,-1.2803,-0.4500,0.0944,1.4451,-1.1110,1.3999,-1.0934,0.2210,-0.3335,0.1822,1.6052,-0.6436,-0.5157,-0.2094,-0.1861,0.5700,0.3000,-0.0564,-1.6078,1.0445,-1.1562,-0.5000,0.0546,1.4615,-1.1198,1.4485,-2.6397,0.4363,1.1977,0.2358,1.0767,-2.6237,-0.4543,3.5615,-1.0738,1.8291,0.6111,0.17
4.0336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2806,-0.1127,0.9900,-0.4175,0.1787,-0.8909,0.3648,-0.0231,-1.6640,0.9382,-1.2531,-0.4635,0.0853,1.4452,-1.1151,1.4096,-0.7871,0.0078,-0.1784,0.0233,0.6824,-0.4381,-0.2675,0.0737,-0.1318,0.1124,0.3000,-0.0818,-1.5772,1.0653,-1.1689,-0.5000,0.0795,1.4819,-1.0873,1.4414,-2.5374,0.1821,1.0285,-0.0687,1.1109,-2.6183,-0.2051,3.0527,-0.6339,1.7189,0.6389,0.18
4.0586,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1259,-0.0363,0.3579,-0.4169,0.1797,-0.8910,0.3481,-0.0271,-1.6655,0.9418,-1.2394,-0.4721,0.0843,1.4506,-1.1127,1.4089,-0.6243,-0.3722,0.0194,0.2520,0.5079,-0.2559,0.2482,0.1590,0.2908,-0.2016,0.3000,-0.1054,-1.5695,1.0812,-1.1813,-0.5000,0.0990,1.5022,-1.0545,1.4342,-2.3767,-0.0543,0.7717,-0.3876,1.0671,-2.4151,-0.0096,2.5444,-0.2696,1.6492,0.6667,0.17
4.0846,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0998,-0.1799,-0.1952,-0.4238,0.1724,-0.8892,0.3347,-0.0397,-1.6638,0.9516,-1.2269,-0.4782,0.0905,1.4560,-1.1027,1.4019,-0.4381,-0.6747,0.1318,0.6281,0.5157,-0.2482,0.3490,0.2520,0.6087,-0.3800,0.3000,-0.1381,-1.5746,1.0956,-1.1931,-0.5000,0.1147,1.5226,-1.0243,1.4271,-2.1705,-0.3809,0.4153,-0.6653,1.0062,-2.0685,0.1467,2.0486,0.0633,1.6548,0.6944,0.17
4.1106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0122,-0.0711,-0.7135,-0.4321,0.1612,-0.8873,0.3253,-0.0597,-1.6608,0.9666,-1.2176,-0.4866,0.1000,1.4629,-1.0887,1.3926,-0.3490,-0.9073,0.0698,0.6398,0.2753,-0.2908,0.3916,0.2637,0.6824,-0.4614,0.3000,-0.1912,-1.5752,1.1072,-1.2163,-0.5000,0.1242,1.5430,-0.9873,1.4200,-1.9713,-0.9122,0.1039,-0.8937,0.8762,-1.6947,0.2416,1.5743,0.4574,1.5842,0.7222,0.17
4.1356,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0065,0.2709,-1.0949,-0.4341,0.1458,-0.8890,0.3194,-0.0872,-1.6590,0.9815,-1.2127,-0.4927,0.1116,1.4727,-1.0693,1.3832,-0.2249,-1.2485,0.0194,0.5971,0.1124,-0.2055,0.4110,0.4188,0.9538,-0.3645,0.3000,-0.2000,-1.5655,1.1239,-1.2522,-0.5000,0.1072,1.5633,-0.9409,1.4128,-1.8880,-1.5064,-0.1053,-0.9787,0.6144,-1.3872,0.0719,1.1593,0.9387,1.4675,0.7500,0.17
4.1596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0008,0.6122,-1.3923,-0.4285,0.1288,-0.8943,0.3137,-0.1138,-1.6588,0.9953,-1.2155,-0.4956,0.1154,1.4852,-1.0443,1.3763,-0.2520,-1.0197,-0.0388,0.5739,-0.2288,-0.0349,-0.0078,0.5079,1.1438,-0.2869,0.3000,-0.2000,-1.5359,1.1656,-1.2765,-0.5000,0.0565,1.5640,-0.9358,1.4057,-1.8476,-2.1329,-0.1141,-0.7073,0.4560,-1.3110,-0.4354,0.8033,1.4834,1.2915,0.7778,0.18
4.1836,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0372,0.7956,-1.7256,-0.4183,0.1104,-0.9016,0.3078,-0.1353,-1.6573,1.0114,-1.2227,-0.4974,0.1102,1.4991,-1.0168,1.3703,-0.2482,-0.6630,0.0582,0.7638,-0.3645,-0.0698,-0.4032,0.5700,1.0353,-0.2055,0.3000,-0.2000,-1.4922,1.2327,-1.2383,-0.5000,0.0000,1.5477,-0.9360,1.3986,-1.6388,-2.6805,0.0170,-0.0707,0.9104,-1.3435,-1.0220,0.4361,2.0975,1.1381,0.8056,0.17
4.2076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0771,0.6011,-2.0582,-0.4110,0.0896,-0.9072,0.3032,-0.1510,-1.6501,1.0334,-1.2248,-0.4989,0.0933,1.5093,-0.9941,1.3657,-0.1667,-0.5700,0.4265,1.1826,0.0582,-0.0427,-0.9112,0.2947,0.9151,-0.2016,0.3000,-0.2000,-1.4426,1.2695,-1.2352,-0.5000,0.0000,1.5328,-0.9355,1.3914,-1.2329,-2.8124,0.2075,0.3771,1.8550,-1.1598,-1.1378,0.0835,2.4129,1.2682,0.8333,0.17
4.2326,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0916,0.1237,-2.3646,-0.4126,0.0640,-0.9086,0.2991,-0.1619,-1.6336,1.0625,-1.2239,-0.4996,0.0749,1.5142,-0.9768,1.3613,-0.1396,-0.2443,0.9306,1.3726,0.0388,-0.0194,-0.7638,0.0931,0.6087,-0.1939,0.3165,-0.2000,-1.4028,1.2559,-1.2398,-0.4625,0.0000,1.5250,-0.9342,1.3842,-0.8346,-2.5926,0.2993,0.4302,2.1977,-0.6253,-1.0532,-0.1982,2.6312,1.5990,0.8611,0.18
4.2576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0630,-0.2259,-2.6801,-0.4242,0.0364,-0.9048,0.2978,-0.1699,-1.6049,1.0928,-1.2246,-0.4961,0.0607,1.5150,-0.9631,1.3572,0.0969,-0.3063,1.2485,1.1167,-0.0000,0.3606,-0.5041,0.0000,0.3994,-0.1357,0.3528,-0.2000,-1.3782,1.2415,-1.2432,-0.4039,0.0000,1.5223,-0.9322,1.3742,-0.4724,-2.4514,0.2404,0.5765,1.9711,-0.0389,-1.0399,-0.4293,2.7300,1.5982,0.8889,0.19
4.2816,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2665,-0.0927,-2.9896,-0.4326,0.0111,-0.9015,0.3028,-0.1764,-1.5715,1.1153,-1.2264,-0.4824,0.0500,1.5156,-0.9527,1.3538,0.3218,-0.2365,1.3377,0.8957,-0.0659,0.7755,-0.3451,0.0388,0.4032,-0.1512,0.4180,-0.2000,-1.3614,1.2322,-1.2456,-0.3511,0.0180,1.5011,-0.9295,1.3641,0.1801,-2.0350,0.1029,0.8610,1.6937,0.4887,-0.8198,-0.8442,2.7671,1.3443,0.9167,0.18
4.3056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3332,0.1630,-3.2696,-0.4336,-0.0137,-0.9010,0.3176,-0.1809,-1.5372,1.1322,-1.2296,-0.4598,0.0458,1.5160,-0.9417,1.3495,0.9461,-0.1551,1.2679,0.5622,-0.1086,1.2524,0.0116,0.0000,0.5622,-0.1900,0.5000,-0.2000,-1.3579,1.2014,-1.2472,-0.3000,0.0429,1.5059,-0.9262,1.3541,1.0584,-1.1437,-0.1677,1.0674,1.1164,1.1800,-0.5706,-1.2643,3.0426,1.0958,0.9444,0.18
